,Date,Description,Debit,Credit,Balance,Channel,
" ","13 Jun 2009 18:01","Interbank Transfer",,"14,446.96","96,532,943.80","ATM",
" ","11 Jun 2009 09:07","PromptPay Receive",,"73,727.06","53,468,293.86","MOB",
" ","11 Jun 2009 05:18","International Transfer","3,293.20",,"149,261,291.55","BRN",
" ","10 Jun 2009 03:16","Salary Credit",,"41,249.31","226,909,720.80","AUTO",
" ","10 Jun 2009 02:23","PromptPay Transfer/Top Up eWallet","3,584.53",,"230,771,111.64","BRN",
" ","8 Jun 2009 16:49","Bill Payment","2,786.20",,"627,698.50","INT",
" ","5 Jun 2009 18:16","PromptPay Receive",,"81,983.08","214,675,710.56","BRN",
" ","2 Jun 2009 02:21","Online Payment","3,696.10",,"9,649,124.72","AUTO",
" ","1 Jun 2009 01:08","Interbank Transfer",,"61,007.09","208,985,473.84","INT",
" ","31 May 2009 22:13","Interbank Transfer",,"53,934.46","121,892,485.06","ATM",
" ","31 May 2009 14:16","Interbank Transfer","601.89",,"136,434,896.17","AUTO",
" ","30 May 2009 00:22","ATM Withdrawal","1,854.17",,"162,506,920.52","MOB",
" ","28 May 2009 19:07","Bill Payment","1,064.61",,"77,203,756.54","MOB",
" ","27 May 2009 15:40","Interbank Transfer","3,762.06",,"90,763,379.55","MOB",
" ","25 May 2009 12:50","International Transfer","1,543.40",,"62,257,446.90","BRN",
" ","25 May 2009 12:23","Transfer to Savings","296.74",,"83,803,541.50","BRN",
" ","22 May 2009 20:25","Insurance Payment","3,795.05",,"130,595,137.88","BRN",
" ","22 May 2009 16:54","Service Fee","4,712.80",,"262,892,509.44","INT",
" ","22 May 2009 15:24","Loan Payment","3,405.61",,"202,184,143.45","MOB",
" ","22 May 2009 12:38","Transfer to Savings","2,861.36",,"148,055,591.71","AUTO",
" ","20 May 2009 03:06","Reimbursement",,"46,588.66","227,339,640.14","BRN",
" ","19 May 2009 09:17","Salary Credit",,"33,237.99","186,352,378.00","INT",
" ","18 May 2009 05:31","Cash Deposit",,"48,925.23","96,218,281.41","INT",
" ","17 May 2009 09:37","Insurance Payment","4,889.10",,"156,980,239.59","MOB",
" ","16 May 2009 23:09","Insurance Payment","1,970.93",,"100,345,107.66","BRN",
" ","15 May 2009 03:03","Refund",,"37,878.99","133,198,501.16","ATM",
" ","14 May 2009 12:09","Loan Payment","4,437.34",,"179,404,153.26","INT",
" ","14 May 2009 11:54","Insurance Payment","583.38",,"210,345,341.44","BRN",
" ","12 May 2009 09:17","Bill Payment","3,013.72",,"174,675,541.65","ATM",
" ","12 May 2009 09:13","International Transfer","746.13",,"88,115,661.53","INT",
" ","11 May 2009 16:41","Loan Payment","3,283.10",,"30,685,523.23","AUTO",
" ","11 May 2009 07:14","Interest Credit",,"75,567.83","207,275,172.60","INT",
" ","11 May 2009 01:08","Cash Deposit",,"46,494.93","203,319,260.28","INT",
" ","10 May 2009 23:05","Refund",,"68,397.84","246,810,573.24","AUTO",
" ","10 May 2009 22:59","Bill Payment","2,180.96",,"229,728,475.58","MOB",
" ","10 May 2009 00:59","Foreign Remittance",,"7,009.76","65,753,004.50","ATM",
" ","8 May 2009 00:47","Loan Payment","74.18",,"76,800,563.90","AUTO",
" ","7 May 2009 14:43","Foreign Remittance",,"47,484.64","176,798,623.29","INT",
" ","7 May 2009 10:46","Interest Credit",,"58,662.97","4,163,640.74","BRN",
" ","4 May 2009 23:39","Service Fee","721.95",,"181,729,612.82","MOB",
" ","4 May 2009 19:05","Salary Credit",,"5,297.51","24,198,625.69","MOB",
" ","4 May 2009 14:30","International Transfer","2,359.12",,"62,449,556.36","ATM",
" ","4 May 2009 05:39","Insurance Payment","4,432.74",,"124,365,539.93","BRN",
" ","3 May 2009 04:59","Service Fee","4,944.88",,"26,979,594.17","ATM",
" ","1 May 2009 16:56","Cash Withdrawal","3,841.36",,"173,338,410.59","MOB",
" ","1 May 2009 01:03","Reimbursement",,"29,686.92","212,147,135.55","AUTO",
" ","28 Apr 2009 00:47","Payment for Goods /Services","1,498.85",,"10,334,709.45","INT",
" ","28 Apr 2009 00:41","ATM Withdrawal","1,905.94",,"157,233,869.71","INT",
" ","27 Apr 2009 18:04","Reimbursement",,"41,443.89","43,198,223.59","INT",
" ","27 Apr 2009 15:20","International Transfer","4,574.81",,"53,774,363.71","INT",
" ","26 Apr 2009 19:09","Salary Credit",,"9,412.21","22,118,655.13","AUTO",
" ","26 Apr 2009 18:28","Loan Payment","2,709.42",,"92,424,392.00","ATM",
" ","24 Apr 2009 21:57","Refund",,"56,491.14","108,884,184.30","AUTO",
" ","24 Apr 2009 09:55","Loan Payment","1,216.31",,"20,180,821.67","INT",
" ","21 Apr 2009 21:50","Interest Credit",,"19,401.13","54,716,099.83","AUTO",
" ","20 Apr 2009 23:15","Online Payment","4,516.80",,"17,845,698.00","BRN",
" ","18 Apr 2009 22:05","PromptPay Receive",,"49,573.86","169,691,626.58","MOB",
" ","18 Apr 2009 01:00","Loan Payment","1,615.05",,"175,172,469.88","BRN",
" ","18 Apr 2009 01:00","Cash Withdrawal","3,670.14",,"160,013,561.04","INT",
" ","15 Apr 2009 08:31","Interbank Transfer","2,098.32",,"93,290,728.67","MOB",
" ","14 Apr 2009 10:19","Cash Withdrawal","3,067.66",,"165,020,104.76","MOB",
" ","13 Apr 2009 23:15","Online Payment","4,639.76",,"145,369,555.72","ATM",
" ","13 Apr 2009 07:21","Bill Payment","1,811.42",,"24,611,719.38","AUTO",
" ","13 Apr 2009 01:45","Transfer from Savings",,"58,739.19","97,599,751.28","ATM",
" ","10 Apr 2009 11:20","Service Fee","2,301.06",,"243,797,377.47","INT",
" ","10 Apr 2009 09:51","Service Fee","3,336.84",,"137,209,722.75","ATM",
" ","9 Apr 2009 23:30","Foreign Remittance",,"64,196.05","76,426,394.59","INT",
" ","9 Apr 2009 15:14","Bill Payment","4,689.99",,"71,708,025.99","BRN",
" ","9 Apr 2009 14:03","Cash Withdrawal","1,413.78",,"153,396,587.94","AUTO",
" ","7 Apr 2009 04:16","Payment for Goods /Services","4,839.93",,"256,080,818.39","INT",
" ","6 Apr 2009 21:19","Service Fee","3,012.30",,"65,227,222.18","BRN",
" ","6 Apr 2009 04:17","Loan Payment","3,429.83",,"46,843,679.06","ATM",
" ","5 Apr 2009 20:32","International Transfer","2,997.44",,"166,151,121.91","AUTO",
" ","4 Apr 2009 04:06","Cash Deposit",,"49,331.26","260,541,156.81","ATM",
" ","31 Mar 2009 20:15","PromptPay Receive",,"11,901.90","123,478,589.97","MOB",
" ","30 Mar 2009 03:56","Interbank Transfer","4,285.62",,"108,877,659.59","INT",
" ","29 Mar 2009 01:18","Interbank Transfer","3,464.29",,"188,165,458.76","INT",
" ","28 Mar 2009 22:55","Loan Payment","2,639.40",,"108,513,943.50","BRN",
" ","27 Mar 2009 20:24","Cash Deposit",,"3,158.86","153,874,993.51","BRN",
" ","27 Mar 2009 10:13","PromptPay Receive",,"13,899.89","154,273,906.69","AUTO",
" ","27 Mar 2009 09:47","Cash Withdrawal","2,080.69",,"118,644,915.24","INT",
" ","25 Mar 2009 20:17","Reimbursement",,"4,606.89","79,911,547.03","ATM",
" ","22 Mar 2009 20:47","International Transfer","4,352.84",,"17,823,946.14","MOB",
" ","22 Mar 2009 15:28","Reimbursement",,"726.90","207,785,093.48","INT",
" ","21 Mar 2009 10:56","Bill Payment","1,249.62",,"153,910,513.34","INT",
" ","19 Mar 2009 01:30","Insurance Payment","1,627.00",,"142,677,887.31","MOB",
" ","18 Mar 2009 00:14","Bill Payment","2,516.25",,"238,529,191.98","ATM",
" ","17 Mar 2009 13:51","Cash Withdrawal","2,388.68",,"6,062,185.85","ATM",
" ","15 Mar 2009 13:49","PromptPay Transfer/Top Up eWallet","3,945.83",,"85,039,479.36","ATM",
" ","15 Mar 2009 13:48","PromptPay Transfer/Top Up eWallet","297.67",,"84,816,800.55","BRN",
" ","15 Mar 2009 04:23","International Transfer","3,252.73",,"107,314,267.64","INT",
" ","14 Mar 2009 22:37","Bill Payment","643.68",,"247,909,979.39","AUTO",
" ","13 Mar 2009 21:09","Insurance Payment","3,571.86",,"170,382,272.56","MOB",
" ","11 Mar 2009 18:31","Interest Credit",,"10,693.07","81,890,649.89","AUTO",
" ","11 Mar 2009 13:33","Interest Credit",,"5,302.54","261,383,876.60","INT",
" ","11 Mar 2009 13:02","Interbank Transfer",,"70,006.10","97,409,607.41","MOB",
" ","5 Mar 2009 17:50","PromptPay Transfer/Top Up eWallet","4,165.47",,"199,618,252.55","BRN",
" ","5 Mar 2009 01:50","Bill Payment","2,555.36",,"232,757,517.09","INT",
" ","4 Mar 2009 08:05","Bill Payment","3,328.02",,"116,672,274.75","INT",
" ","3 Mar 2009 17:43","PromptPay Transfer/Top Up eWallet","1,244.42",,"194,846,154.06","BRN",
" ","3 Mar 2009 13:44","Insurance Payment","3,058.13",,"257,470,689.85","MOB",
" ","2 Mar 2009 06:45","PromptPay Transfer/Top Up eWallet","2,759.46",,"136,700,370.43","ATM",
" ","27 Feb 2009 16:20","Interbank Transfer",,"42,414.49","196,268,357.90","MOB",
" ","26 Feb 2009 21:25","Cash Deposit",,"98,591.28","164,820,819.07","ATM",
" ","26 Feb 2009 13:14","Transfer from Savings",,"74,115.21","168,405,358.91","BRN",
" ","25 Feb 2009 20:01","Foreign Remittance",,"79,630.14","73,611,649.44","MOB",
" ","23 Feb 2009 23:31","Cash Deposit",,"37,086.57","33,118,977.88","INT",
" ","23 Feb 2009 23:06","Loan Payment","3,697.11",,"231,596,232.80","BRN",
" ","22 Feb 2009 04:22","PromptPay Transfer/Top Up eWallet","713.13",,"213,907,884.79","MOB",
" ","22 Feb 2009 02:47","Insurance Payment","2,619.31",,"129,034,360.31","ATM",
" ","21 Feb 2009 11:29","Payment for Goods /Services","207.49",,"258,225,014.80","INT",
" ","20 Feb 2009 12:55","ATM Withdrawal","1,201.83",,"20,931,314.71","MOB",
" ","19 Feb 2009 15:44","Transfer to Savings","891.31",,"251,505,873.31","AUTO",
" ","19 Feb 2009 09:04","Transfer to Savings","4,118.21",,"67,847,425.88","AUTO",
" ","18 Feb 2009 23:53","Loan Payment","3,710.95",,"77,082,719.82","MOB",
" ","18 Feb 2009 07:24","Payment for Goods /Services","1,409.49",,"188,927,127.61","MOB",
" ","18 Feb 2009 02:01","Reimbursement",,"76,267.21","15,147,392.81","MOB",
" ","17 Feb 2009 14:09","Foreign Remittance",,"16,203.94","172,958,569.25","INT",
" ","16 Feb 2009 20:50","Interest Credit",,"68,523.72","181,531,771.39","AUTO",
" ","16 Feb 2009 20:18","Cash Deposit",,"34,038.07","170,637,694.32","INT",
" ","15 Feb 2009 08:28","International Transfer","4,396.83",,"92,268,887.49","MOB",
" ","12 Feb 2009 23:42","Transfer to Savings","2,811.88",,"232,523,947.94","INT",
" ","12 Feb 2009 19:02","Interbank Transfer","364.53",,"56,471,778.94","BRN",
" ","12 Feb 2009 04:47","Refund",,"39,194.51","226,727,029.87","INT",
" ","10 Feb 2009 12:28","PromptPay Transfer/Top Up eWallet","1,877.49",,"194,232,177.39","INT",
" ","9 Feb 2009 07:16","Transfer from Savings",,"79,033.84","18,896,772.62","AUTO",
" ","8 Feb 2009 22:57","Interbank Transfer","2,608.45",,"224,329,361.81","BRN",
" ","8 Feb 2009 16:24","Reimbursement",,"91,406.89","123,974,226.55","INT",
" ","4 Feb 2009 09:05","Interbank Transfer","2,612.64",,"125,102,114.34","AUTO",
" ","4 Feb 2009 04:09","PromptPay Transfer/Top Up eWallet","2,041.75",,"91,214,294.45","BRN",
" ","3 Feb 2009 13:16","Bill Payment","1,475.28",,"160,034,304.34","AUTO",
" ","1 Feb 2009 05:58","Service Fee","2,680.38",,"254,122,323.50","BRN",
" ","1 Feb 2009 02:36","Bill Payment","3,835.40",,"126,630,717.40","BRN",
" ","31 Jan 2009 02:11","Interbank Transfer",,"23,661.62","266,951,776.68","INT",
" ","27 Jan 2009 20:11","Transfer to Savings","1,580.89",,"65,119,080.45","BRN",
" ","26 Jan 2009 17:58","Cash Deposit",,"42,486.37","71,283,309.25","INT",
" ","26 Jan 2009 10:55","Bill Payment","3,361.74",,"142,744,056.98","BRN",
" ","24 Jan 2009 22:36","PromptPay Transfer/Top Up eWallet","3,578.86",,"42,810,610.88","MOB",
" ","23 Jan 2009 00:35","PromptPay Receive",,"69,458.64","109,187,133.50","AUTO",
" ","22 Jan 2009 19:58","Transfer to Savings","3,061.08",,"25,846,035.24","ATM",
" ","22 Jan 2009 05:39","Interbank Transfer","876.63",,"60,409,722.66","BRN",
" ","21 Jan 2009 19:38","Insurance Payment","3,545.84",,"24,625,927.01","AUTO",
" ","21 Jan 2009 15:55","Online Payment","895.74",,"67,745,493.37","AUTO",
" ","20 Jan 2009 14:00","Payment for Goods /Services","1,545.98",,"56,007,187.84","AUTO",
" ","20 Jan 2009 11:03","International Transfer","3,679.76",,"25,328,461.30","ATM",
" ","20 Jan 2009 08:06","Online Payment","276.82",,"226,467,864.62","MOB",
" ","19 Jan 2009 20:22","Loan Payment","4,776.95",,"64,586,628.08","INT",
" ","19 Jan 2009 19:26","Loan Payment","502.20",,"64,530,955.68","INT",
" ","19 Jan 2009 04:02","Refund",,"56,909.23","82,414,573.88","INT",
" ","19 Jan 2009 01:50","Service Fee","2,317.31",,"224,780,082.33","AUTO",
" ","15 Jan 2009 01:18","Service Fee","4,556.42",,"259,474,574.61","MOB",
" ","14 Jan 2009 23:11","PromptPay Transfer/Top Up eWallet","1,038.20",,"160,587,509.91","ATM",
" ","14 Jan 2009 11:18","Cash Withdrawal","3,791.38",,"39,668,352.00","AUTO",
" ","13 Jan 2009 07:38","Interbank Transfer","3,123.85",,"186,855,681.99","MOB",
" ","10 Jan 2009 00:50","Foreign Remittance",,"51,090.25","76,554,611.49","MOB",
" ","8 Jan 2009 17:06","Foreign Remittance",,"97,163.47","237,025,568.32","AUTO",
" ","8 Jan 2009 12:22","Transfer to Savings","4,274.74",,"73,154,146.05","INT",
" ","7 Jan 2009 18:12","Interbank Transfer",,"21,976.11","163,577,776.90","ATM",
" ","5 Jan 2009 14:03","Salary Credit",,"62,114.83","55,780,093.14","AUTO",
" ","4 Jan 2009 18:52","Service Fee","4,555.94",,"106,926,198.34","AUTO",
" ","3 Jan 2009 21:21","Loan Payment","4,448.29",,"134,485,405.96","ATM",
" ","3 Jan 2009 15:29","Cash Withdrawal","1,699.68",,"236,524,266.21","AUTO",
" ","3 Jan 2009 09:24","Reimbursement",,"14,667.57","145,378,256.67","MOB",
" ","3 Jan 2009 07:03","Insurance Payment","3,394.12",,"201,860,267.73","INT",
" ","2 Jan 2009 17:23","International Transfer","851.12",,"9,914,039.30","ATM",
" ","1 Jan 2009 10:39","Reimbursement",,"78,546.81","254,356,672.02","INT",
" ","1 Jan 2009 06:21","International Transfer","4,257.02",,"136,674,174.66","INT",
" ","31 Dec 2008 11:14","Interbank Transfer",,"79,261.80","109,446,785.75","ATM",
" ","28 Dec 2008 16:27","Loan Payment","4,829.67",,"197,807,368.62","MOB",
" ","28 Dec 2008 09:51","International Transfer","1,585.73",,"9,429,534.43","MOB",
" ","27 Dec 2008 08:58","Service Fee","2,059.68",,"166,726,796.82","AUTO",
" ","26 Dec 2008 19:49","International Transfer","3,997.04",,"94,677,315.26","BRN",
" ","26 Dec 2008 07:51","Insurance Payment","3,294.57",,"160,361,089.26","AUTO",
" ","25 Dec 2008 20:57","International Transfer","2,242.55",,"89,136,259.38","BRN",
" ","25 Dec 2008 17:27","Cash Withdrawal","374.23",,"218,174,121.87","INT",
" ","24 Dec 2008 11:28","Payment for Goods /Services","1,792.14",,"49,891,212.40","MOB",
" ","24 Dec 2008 10:02","Refund",,"48,888.33","232,677,942.87","AUTO",
" ","23 Dec 2008 20:51","Bill Payment","4,486.87",,"55,218,083.28","AUTO",
" ","20 Dec 2008 11:45","Refund",,"36,081.99","70,690,745.55","AUTO",
" ","19 Dec 2008 13:29","PromptPay Transfer/Top Up eWallet","597.48",,"241,791,793.80","ATM",
" ","19 Dec 2008 09:09","Cash Deposit",,"35,888.39","88,557,166.42","INT",
" ","17 Dec 2008 11:31","Insurance Payment","4,241.45",,"226,047,999.81","MOB",
" ","16 Dec 2008 22:18","Loan Payment","1,249.21",,"78,609,814.88","INT",
" ","16 Dec 2008 20:21","Insurance Payment","4,360.17",,"154,962,272.04","AUTO",
" ","15 Dec 2008 01:44","Service Fee","2,111.59",,"142,075,760.64","BRN",
" ","13 Dec 2008 12:15","Reimbursement",,"92,641.43","255,478,686.66","INT",
" ","12 Dec 2008 22:19","Payment for Goods /Services","400.69",,"178,657,306.21","ATM",
" ","11 Dec 2008 08:48","Loan Payment","4,055.02",,"87,005,873.89","BRN",
" ","11 Dec 2008 00:14","Bill Payment","2,427.43",,"146,866,664.05","BRN",
" ","10 Dec 2008 23:54","Loan Payment","303.18",,"266,126,886.34","AUTO",
" ","9 Dec 2008 18:17","Loan Payment","3,208.37",,"34,022,023.02","INT",
" ","7 Dec 2008 11:59","Interbank Transfer","1,451.69",,"45,658,761.13","ATM",
" ","7 Dec 2008 11:38","Interbank Transfer","3,709.61",,"195,415,543.10","ATM",
" ","6 Dec 2008 01:01","Refund",,"89,861.24","68,822,937.76","ATM",
" ","5 Dec 2008 04:52","Interbank Transfer",,"55,995.09","96,754,853.13","BRN",
" ","4 Dec 2008 13:04","Payment for Goods /Services","127.96",,"26,166,897.88","AUTO",
" ","3 Dec 2008 00:06","Service Fee","1,884.28",,"172,119,644.14","BRN",
" ","3 Dec 2008 00:01","ATM Withdrawal","2,016.03",,"195,433,745.44","BRN",
" ","1 Dec 2008 15:07","Transfer from Savings",,"42,590.30","237,225,208.73","BRN",
" ","1 Dec 2008 01:11","Reimbursement",,"88,151.25","60,079,654.95","INT",
" ","29 Nov 2008 20:44","Bill Payment","341.77",,"233,144,052.07","ATM",
" ","29 Nov 2008 19:13","Insurance Payment","2,382.44",,"246,742,175.40","ATM",
" ","28 Nov 2008 01:10","Interbank Transfer",,"88,267.02","164,202,060.80","MOB",
" ","26 Nov 2008 07:36","Service Fee","3,277.24",,"240,538,187.33","INT",
" ","25 Nov 2008 18:41","International Transfer","796.07",,"3,079,095.14","ATM",
" ","25 Nov 2008 10:26","Insurance Payment","3,122.73",,"117,300,559.98","ATM",
" ","25 Nov 2008 04:46","Interbank Transfer","1,394.11",,"161,098,448.41","AUTO",
" ","24 Nov 2008 16:19","Interest Credit",,"88,208.74","135,833,629.31","BRN",
" ","23 Nov 2008 01:15","Bill Payment","1,398.90",,"72,038,740.12","INT",
" ","21 Nov 2008 14:52","Bill Payment","4,534.07",,"72,242,810.65","AUTO",
" ","20 Nov 2008 08:31","Cash Withdrawal","2,157.16",,"45,515,737.81","ATM",
" ","20 Nov 2008 08:20","Transfer to Savings","2,940.13",,"103,049,908.53","AUTO",
" ","19 Nov 2008 21:46","Refund",,"4,157.83","163,439,847.25","AUTO",
" ","19 Nov 2008 16:05","Reimbursement",,"13,801.08","94,010,965.04","AUTO",
" ","18 Nov 2008 00:53","Online Payment","891.33",,"250,481,206.22","INT",
" ","16 Nov 2008 18:57","Reimbursement",,"32,673.52","172,085,934.12","ATM",
" ","15 Nov 2008 12:38","Payment for Goods /Services","3,674.49",,"114,051,009.70","MOB",
" ","15 Nov 2008 07:54","Cash Deposit",,"81,907.54","98,751,347.65","AUTO",
" ","15 Nov 2008 07:26","Service Fee","3,861.28",,"255,308,024.88","MOB",
" ","15 Nov 2008 00:14","Interest Credit",,"72,449.31","204,596,200.77","BRN",
" ","14 Nov 2008 15:03","PromptPay Receive",,"70,634.76","99,728,897.50","MOB",
" ","13 Nov 2008 17:18","Interest Credit",,"72,639.96","67,133,302.61","AUTO",
" ","13 Nov 2008 02:08","Service Fee","345.74",,"254,574,368.67","INT",
" ","12 Nov 2008 19:10","Loan Payment","4,029.27",,"103,482,584.92","MOB",
" ","11 Nov 2008 23:26","Online Payment","3,328.96",,"157,771,106.26","MOB",
" ","10 Nov 2008 09:16","Salary Credit",,"77,700.66","227,586,334.03","BRN",
" ","9 Nov 2008 20:07","PromptPay Transfer/Top Up eWallet","1,650.60",,"149,857,143.96","INT",
" ","8 Nov 2008 08:25","Payment for Goods /Services","1,259.91",,"152,857,141.29","BRN",
" ","7 Nov 2008 21:22","Bill Payment","3,407.89",,"4,896,164.64","INT",
" ","7 Nov 2008 03:04","Online Payment","1,470.54",,"22,489,282.38","AUTO",
" ","6 Nov 2008 20:04","Reimbursement",,"1,557.27","78,748,594.81","AUTO",
" ","6 Nov 2008 18:02","Loan Payment","980.48",,"32,781,543.15","ATM",
" ","4 Nov 2008 19:23","Online Payment","4,868.20",,"259,622,056.22","MOB",
" ","4 Nov 2008 01:48","Insurance Payment","3,949.72",,"53,650,891.94","MOB",
" ","2 Nov 2008 06:35","Bill Payment","3,363.12",,"86,404,762.66","MOB",
" ","31 Oct 2008 16:03","Interest Credit",,"51,135.79","55,231,340.82","AUTO",
" ","31 Oct 2008 12:33","Interbank Transfer",,"72,575.44","77,425,480.30","BRN",
" ","31 Oct 2008 02:14","Interbank Transfer","3,312.31",,"160,355,253.87","ATM",
" ","29 Oct 2008 17:30","Service Fee","1,921.88",,"247,574,046.41","BRN",
" ","29 Oct 2008 15:31","PromptPay Receive",,"64,731.40","230,569,576.31","MOB",
" ","29 Oct 2008 05:00","PromptPay Receive",,"11,472.35","229,546,321.35","BRN",
" ","28 Oct 2008 06:38","Online Payment","1,208.85",,"215,663,550.45","ATM",
" ","28 Oct 2008 03:28","Bill Payment","1,278.51",,"236,766,432.31","ATM",
" ","24 Oct 2008 09:30","Interbank Transfer","3,506.70",,"193,772,351.13","MOB",
" ","21 Oct 2008 05:13","ATM Withdrawal","420.32",,"234,799,165.72","BRN",
" ","20 Oct 2008 23:09","Insurance Payment","4,347.13",,"43,801,105.22","AUTO",
" ","19 Oct 2008 13:10","ATM Withdrawal","2,225.45",,"255,892,474.48","AUTO",
" ","19 Oct 2008 04:44","International Transfer","49.47",,"108,898,254.20","ATM",
" ","16 Oct 2008 23:33","Insurance Payment","1,704.97",,"57,811,388.14","INT",
" ","16 Oct 2008 00:25","Reimbursement",,"53,894.06","3,610,886.13","INT",
" ","15 Oct 2008 19:20","International Transfer","1,749.17",,"195,670,761.26","ATM",
" ","15 Oct 2008 00:07","Loan Payment","2,980.35",,"177,830,958.13","BRN",
" ","11 Oct 2008 08:35","Online Payment","3,839.04",,"239,474,914.88","BRN",
" ","11 Oct 2008 07:49","Online Payment","1,238.51",,"123,326,427.66","INT",
" ","10 Oct 2008 11:20","Insurance Payment","3,641.04",,"204,589,962.86","INT",
" ","9 Oct 2008 01:42","PromptPay Transfer/Top Up eWallet","1,420.31",,"62,743,946.18","MOB",
" ","8 Oct 2008 10:33","International Transfer","4,412.99",,"170,020,400.04","MOB",
" ","8 Oct 2008 05:53","Reimbursement",,"16,911.07","201,774,746.29","AUTO",
" ","3 Oct 2008 20:45","Service Fee","4,921.17",,"51,845,693.29","BRN",
" ","3 Oct 2008 13:51","ATM Withdrawal","1,504.97",,"20,445,541.10","AUTO",
" ","3 Oct 2008 03:23","Payment for Goods /Services","1,848.98",,"36,586,032.55","INT",
